symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,1556415232,1436133504,60.9,61.47,78.61,50.0,58.032,65.19925,0.587,17.4,17.350428,6.587499,2.2412777,236268000.0,90162000,0.38161,0.0,0.0,0.01344,0.13442001,-0.009,-0.143,2.0,3.28,0.5543,200932,8.16,NMS,NMS,United States,0,0,1,2025-05-15 11:34:13
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,10847379456,16481364992,42.02,42.08,46.64,35.56,41.0318,39.5004,0.977,15.620818,11.607736,0.76850015,1.7580118,14115000320.0,701000000,0.04966,510249984.0,94.458,0.053600002,0.113900006,-0.065,0.102,1.2,2.8600001,0.4461,2859044,2.8899999,NMS,NMS,United States,0,0,1,2025-05-15 11:39:12
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,642383937536,677848219648,715.56,746.06,972.53,677.09,809.009,839.4274,0.472,58.12835,31.578112,13.10902,43.015327,49003200512.0,11106400256,0.22665001,1.8446744071887577e+19,243.609,0.16447,0.77278,0.452,0.234,6.0,0.84,0.4394,4150413,1.8399999,NYQ,NYQ,United States,0,0,1,2025-05-15 11:15:32
LLYVA,Liberty Media Corporation - Ser,Communication Services,Entertainment,7046855168,8219510272,75.86,76.67,79.63,32.545,68.1355,60.495876,0.0,280.96295,40.784946,0.0,-19.406498,0.0,18446744073678551616,0.0,1.8446744073681551e+19,0.0,-0.00577,0.0,0.0,0.0,0.0,0.0,0.0,177622,4.02,NMS,NMS,United States,0,0,1,2025-05-15 12:06:49
LLYVK,Liberty Media Corporation - Ser,Communication Services,Entertainment,7046856704,8292059136,76.65,77.43,81.66,33.5,69.2757,61.83455,0.0,273.75,41.20968,0.0,-19.608597,0.0,18446744073678551616,0.0,1.8446744073681551e+19,0.0,-0.00577,0.0,0.0,0.0,0.0,0.0,0.0,509516,3.9,NMS,NMS,United States,0,0,1,2025-05-15 11:43:46
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,1875335168,1758144000,83.0,83.28,109.58,71.42,84.1638,91.41365,0.851,42.13198,38.248848,8.288554,5.3955665,226256000.0,45162000,0.19961001,29002624.0,53.33,0.07282,0.13767,0.12,0.091,0.8,0.96,0.3452,240140,6.69,NGM,NGM,United States,0,0,1,2025-05-15 11:53:24
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,1427733376,1437633152,122.82,122.17,128.17,47.22,87.0434,83.49853,1.074,44.179855,39.747574,2.6791115,8.860832,532912992.0,33503000,0.06287,28814124.0,29.78,0.08708,0.23375,0.119,0.328,0.0,0.0,0.0,258172,2.78,NCM,NCM,United States,0,0,1,2025-05-15 11:32:20
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,2304221952,2098221056,31.45,32.6,53.85,14.03,31.1574,29.01285,2.138,0.0,-12.529881,4.1249948,4.22091,558600000.0,18446744073492251616,-0.38901,11837500.0,22.676,-0.07536,-0.35568002,0.27,0.0,0.0,0.0,0.0,2194772,10.64,NYQ,NYQ,United States,0,0,1,2025-05-15 11:49:02
LMNR,Limoneira Co,Consumer Defensive,Farm Products,284933696,365836224,15.79,15.81,29.22,14.8,17.1874,22.8921,0.427,36.72093,68.652176,1.5312679,1.6186571,186076992.0,7614000,0.04421,1.844674407370725e+19,30.764,-0.007929999,0.03966,-0.137,0.0,0.3,1.9,0.69769996,78750,2.58,NMS,NMS,United States,0,0,1,2025-05-15 12:00:15
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,105241075712,123742052352,449.18,459.83,618.95,418.88,462.11,511.01675,0.289,19.37791,15.979366,1.4655286,15.660693,71810998272.0,5503000064,0.076630004,5291125248.0,303.816,0.0832,0.82547,0.045,0.139,13.2,2.94,0.556,1702070,1.19,NYQ,NYQ,United States,0,0,1,2025-05-15 11:17:00
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,5888615936,18446744051522164736,34.49,35.49,39.85,27.58,33.6424,33.22625,1.4219999,4.8783593,4.467617,0.3175483,0.8168921,18544001024.0,1240000000,0.071779996,15780875264.0,106.64,0.0026699998,0.16913,0.14,0.0,1.8,5.22,0.2546,2241744,2.32,NYQ,NYQ,United States,0,0,1,2025-05-15 11:42:55
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,51731349504,79764463616,233.25,232.72,257.65,153.03,225.6408,208.46965,0.417,17.087914,20.62334,3.0904682,9.311749,16739000320.0,3100999936,0.18538,3239624960.0,258.522,0.085559994,0.4698,0.311,-0.263,2.0,0.86,0.1371,2186973,1.8199999,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:22
LNKB,"LINKBANCORP, Inc.",Financial Services,Banks - Regional,266929616,164030864,7.14,7.39,7.98,5.86,6.7976,6.92445,0.604,7.3608246,8.924999,2.2099383,0.90758866,120786000.0,35826000,0.29661,0.0,0.0,0.01269,0.12742,0.462,1.733,0.3,4.2,0.3093,46434,6.51,NCM,NCM,United States,0,0,1,2025-05-15 12:00:13
LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,1495853312,1445156096,137.67,138.9,140.68,109.27,128.8274,126.0365,0.807,19.583214,21.510937,2.3100483,2.8967302,647542016.0,76854000,0.11869001,76607248.0,26.339,0.06808,0.15379,0.235,0.488,1.44,1.05,0.2034,83980,2.68,NYQ,NYQ,United States,0,0,1,2025-05-15 11:34:11
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,15533292544,26137309184,60.47,60.46,66.54,49.05,61.8608,60.2481,0.577,20.851725,18.721363,3.8090465,2.1899104,4078000128.0,745000000,0.18269,1.8446744072639551e+19,149.852,0.02735,0.10712,0.094,0.345,2.03,3.3600001,0.67160004,2323765,3.45,NMS,NMS,United States,0,0,1,2025-05-15 11:23:51
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,5452532736,5128405504,78.81,78.95,126.89,75.0,98.4234,97.53262,0.233,22.452991,11.372294,3.5482113,4.6813188,1536699008.0,254320992,0.16549999,241874624.0,52.775,0.14394,0.24109,0.008,-0.455,0.0,0.0,0.0,1095178,8.42,NGM,NGM,United States,0,0,1,2025-05-15 11:32:25
LNW,"Light & Wonder, Inc.",Consumer Cyclical,Gambling,7106365952,10925368320,84.22,88.69,115.0,75.46,90.9794,95.51505,1.295,22.518717,15.202167,2.2165833,11.546476,3206000128.0,336000000,0.10479999,418375008.0,637.581,0.0884,0.46186,0.024,0.068,0.0,0.0,0.0,1025818,2.77,NMS,NMS,United States,0,0,1,2025-05-15 11:42:54
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,55477848,64165752,0.2805,0.3058,3.41,0.202,0.69904,1.364835,1.317,0.0,-0.825,0.9561025,4.0652175,58025000.0,18446744073580139616,-2.23028,1.8446744073686192e+19,665.535,-0.27174,-1.8216801,-0.493,0.0,0.0,0.0,0.0,2433252,7.02,NCM,NCM,United States,0,0,1,2025-04-03 05:31:16
LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,7803514368,8009859072,83.41,93.14,99.67,48.5,79.7568,77.28915,0.0,219.50002,124.49254,18.33386,7.051315,425633984.0,35298000,0.08293,62776624.0,25.92,0.048699997,0.04622,0.248,5.382,0.0,0.0,0.0,702155,3.92,NYQ,NYQ,United States,0,0,1,2025-05-15 12:04:30
LOB,"Live Oak Bancshares, Inc.",Financial Services,Banks - Regional,1297091584,667242048,28.44,28.99,50.57,22.68,26.5704,38.0532,1.849,21.876925,9.9440565,3.2482347,1.262429,399321984.0,59605000,0.14927,0.0,0.0,0.0047400002,0.060739998,-0.036,-0.65,0.12,0.42,0.0923,380724,4.08,NYQ,NYQ,United States,0,0,1,2025-05-15 11:45:04
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,285495904,542713792,9.5,9.44,14.25,8.29,9.852,11.8389,1.027,11.046512,10.106383,0.599741,,476032000.0,25253000,0.053049996,18245624.0,98.434,0.04163,0.09676,0.026,-0.008,0.0,0.0,0.0,300640,4.55,NMS,NMS,United States,0,0,1,2025-05-15 11:59:56
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,5511746560,5234126848,194.25,195.09,202.28,130.69,176.1928,161.1856,0.8,24.403267,22.124146,5.2611227,6.9899244,1047636992.0,229842000,0.21938999,177916368.0,13.49,0.16983,0.29847,0.053,0.1,0.0,0.0,0.0,243306,2.13,NMS,NMS,United States,0,0,1,2025-05-15 11:48:20
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",302543136,400780608,20.38,21.34,39.49,12.12,18.3938,24.6355,2.483,29.53623,12.130952,0.44450587,1.3929328,680627968.0,11556000,0.01698,18064000.0,84.594,0.01682,0.05327,-0.036,0.142,0.0,0.0,0.0,560377,3.67,NGM,NGM,United States,0,0,1,2025-05-15 11:32:16
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,127898411008,165850546176,228.51,230.77,287.01,206.39,226.0758,249.5601,0.995,18.684383,18.092636,1.5285324,-8.991855,83673997312.0,6940000256,0.08314,6614875136.0,0.0,0.1567,0.0,-0.003,0.129,4.6,2.01,0.372,2820722,3.02,NYQ,NYQ,United States,0,0,1,2025-05-15 11:16:40
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,1018747072,1426777984,23.8,23.7,51.659,16.66,21.3302,27.37245,0.859,6.102564,6.086956,2.4433439,0.95341104,416947904.0,161318768,0.38689998,180362960.0,68.648,0.06192,0.15719,-0.504,-0.798,3.2,13.45,1.0256,814062,1.74,NYQ,NYQ,United States,0,0,1,2025-05-15 11:28:31
LPL,"LG Display Co, Ltd AMERICAN DEP",Technology,Consumer Electronics,3200000000,15155988529152,3.2,3.23,4.86,2.43,3.0274,3.4496,1.1,0.0,-10.666666,0.000116670504,0.00024456377,27427669540864.0,18446742031535570944,-0.07446,615206027264.0,186.073,-0.00106,-0.21699,0.155,0.0,0.0,0.0,0.0,250445,0.46,NYQ,NYQ,South Korea,0,0,1,2025-05-15 12:05:24
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,30794641408,33919895552,385.05,382.99,390.23,187.19,325.3022,297.47745,0.643,26.665512,20.723896,2.3878925,9.192589,12896159744.0,1088424960,0.0844,0.0,190.731,0.087139994,0.40359002,0.293,0.107,1.2,0.31,0.083100006,1008613,1.39,NMS,NMS,United States,0,0,1,2025-05-15 11:21:37
LPRO,Open Lending Corporation,Financial Services,Credit Services,238374144,143138976,1.99,2.0,6.9700003,0.7,2.19776,4.87829,1.793,0.0,8.652174,13.488804,2.987988,17672000.0,18446744073570071616,0.0,1.8446744073686424e+19,176.615,-0.13131,-0.95742,-0.207,-0.871,0.0,0.0,0.0,3057918,0.54,NGM,NGM,United States,0,0,1,2025-05-15 11:58:25
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,6450909696,6573912576,92.7,93.94,122.87,78.82,89.5224,101.6062,1.935,16.234674,16.885246,2.193441,3.8351743,2940999936.0,403000000,0.13703,285500000.0,22.4,0.1268,0.24358,0.0,-0.122,1.12,1.21,0.1856,722154,3.31,NYQ,NYQ,United States,0,0,1,2025-05-15 11:28:22
LQDA,Liquidia Corporation,Healthcare,Biotechnology,1594285824,1572193408,18.65,15.99,18.89,8.26,14.485,12.4454,0.238,0.0,-11.955129,112.71817,31.989708,14144000.0,18446744073570873616,0.0,1.8446744073645169e+19,297.035,-0.37662998,-2.0397902,0.05,0.0,0.0,0.0,0.0,1152522,10.79,NCM,NCM,United States,0,0,1,2025-05-15 11:56:12
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,788634880,654831424,25.26,24.89,39.72,18.78,30.3044,27.6973,1.317,31.974684,21.05,1.7954285,4.01526,439246016.0,25235000,0.05745,31260876.0,7.7530003,0.05817,0.1401,0.273,0.222,0.0,0.0,0.0,362457,5.26,NMS,NMS,United States,0,0,1,2025-05-15 11:54:33
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,108686827520,107720278016,84.97,85.25,113.0,56.32,72.6982,76.94546,1.653,23.668524,19.899298,6.342711,11.462296,17135705088.0,4658411008,0.27185,2826895104.0,47.148,0.17291,0.53138,0.244,0.411,0.92,1.08,0.24790001,13484300,1.52,NMS,NMS,United States,0,0,1,2025-05-15 11:17:12
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,114609936,18446744073671501544,1.79,1.875,11.2,1.61,2.3059,5.088925,0.869,0.0,-1.1623377,0.0,0.7944962,0.0,18446744073614320616,0.0,1.8446744073656695e+19,3.373,-0.31474,-0.50773996,0.0,0.0,0.0,0.0,0.0,1035598,5.57,NGM,NGM,United States,0,0,1,2025-05-15 12:04:18
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,6699541504,6687196160,153.93,153.74,162.3,63.25,135.0764,108.421,0.365,24.164835,21.202478,2.9308717,4.65777,2285852928.0,299403008,0.13098,157150368.0,57.949,0.11494,0.23757,0.478,1.083,0.0,0.0,0.0,786872,5.47,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:05
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,7549189632,7443393536,54.9,55.88,78.29,34.69,51.9856,53.4595,1.597,148.37839,51.792458,15.446355,10.664336,488736000.0,51357000,0.10508,109647504.0,3.079,0.03783,0.073860005,-0.147,-0.661,0.0,0.0,0.0,3171544,2.3600001,NMS,NMS,United States,0,0,1,2025-05-15 11:42:20
LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,408151616,1132043136,11.21,11.27,14.04,5.41,6.6546,9.448475,1.607,23.851065,8.968,0.2604491,0.6180395,1567106944.0,9787000,0.00625,1.8446744073617342e+19,112.291,0.01938,0.01592,0.057,0.0,0.0,0.0,0.0,834627,4.93,NCM,NCM,United States,0,0,1,2025-05-15 12:02:55
LSPD,Lightspeed Commerce Inc. Subord,Technology,Software - Application,1592713856,1014305152,10.83,10.78,18.96,7.34,9.8296,13.55765,2.853,0.0,,1.5116545,0.71452135,1053622976.0,18446744073585758616,-0.11748999,25350876.0,0.826,-0.027579999,-0.05207,0.169,0.0,0.0,0.0,0.0,1247291,4.36,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:52:55
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,4978085888,4658956800,142.45,140.21,196.86,128.99,142.9986,169.8439,0.919,28.26389,20.979382,1.0337201,5.3484263,4815699968.0,178656000,0.037100002,198036256.0,16.579,0.08167,0.18336001,-0.016,-0.357,1.6,1.12,0.2798,392978,2.62,NMS,NMS,United States,0,0,1,2025-05-15 11:43:52
LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,1609408256,2355691008,35.04,35.56,39.89,31.7,35.265,35.8912,0.682,18.155441,17.96923,,1.6715963,202686000.0,86810000,0.43165,1.8446744073611057e+19,65.013,0.042340003,0.09391,0.022,-0.196,2.28,6.51,1.1812999,354159,5.9700003,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:19
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,6420141056,10373876736,29.26,29.87,34.99,14.97,30.4518,26.51485,1.868,30.479168,30.164948,2.3514252,2.33166,2730319104.0,207464992,0.07599,71600000.0,146.746,0.0344,0.082370006,0.183,1.833,0.0,0.0,0.0,2510400,3.44,NYQ,NYQ,United States,0,0,1,2025-05-15 11:42:21
LTOUF,Larsen & Toubro Ltd.,Industrials,Engineering & Construction,57770688512,889185501184,37.0,0.0,46.5,35.75,36.695,42.73355,0.423,78.723404,0.0,0.02223153,0.05209646,2598592577536.0,145623302144,0.05787,156071165952.0,114.735,0.04595,0.15782,0.11,0.25,0.4,1.08,0.6983,14,0.0,PNK,PNK,India,0,0,1,2025-05-15 12:05:31
LU,Lufax Holding Ltd,Financial Services,Credit Services,2574066432,18446744069916242688,2.97,2.8899999,4.76,2.0,2.8704,2.7088,0.627,0.0,14.85,0.07855773,0.02743801,32766558208.0,18446744070327972608,-0.103199996,46748135424.0,55.125,0.03105,-0.03451,-0.311,0.0,0.0,0.0,3.9468,4001931,2.62,NYQ,NYQ,China,0,0,1,2025-05-15 11:53:10
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,37950070784,37693505536,315.84,310.61,423.32,226.01,291.6574,314.29266,1.301,21.559044,21.154722,3.5842104,8.858722,10588126208.0,1814616064,0.17138,1416488576.0,36.443,0.21314,0.42417,0.127,0.161,0.0,0.0,0.0,2343591,2.17,NMS,NMS,Canada,0,0,1,2025-05-15 11:37:40
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,4421671936,20448661504,4.31,4.39,10.33,0.97,4.0812,5.51845,1.312,0.0,-6.734375,0.34012863,15.283688,12999999488.0,18446744073396551616,-0.02408,1.8446744072241052e+19,6203.114,0.00914,-0.78941,-0.033,0.0,0.0,0.0,0.0,12911777,5.27,NYQ,NYQ,United States,0,0,1,2025-05-15 11:42:31
LUNG,Pulmonx Corporation,Healthcare,Medical Devices,131239448,99486536,3.26,3.315,9.405,3.175,5.8068,6.601625,0.648,0.0,-2.0375,1.5003424,1.6891192,87473000.0,18446744073652458616,-0.65269,1.844674407369636e+19,73.325,-0.22205,-0.60683995,0.195,0.0,0.0,0.0,0.0,420934,3.31,NMS,NMS,United States,0,0,1,2025-05-15 11:59:44
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,1385742592,1516683904,11.83,11.63,24.95,3.15,8.3252,10.768625,1.323,0.0,-84.5,6.376948,-10.1197605,217304992.0,18446744073511656608,-1.0304,1.8446744073672933e+19,11.412,-0.11116,-1.6068699,-0.146,0.0,0.0,0.0,0.0,11965478,2.55,NGM,NGM,United States,0,0,1,2025-05-15 12:00:02
LUV,Southwest Airlines Company,Industrials,Airlines,17882394624,17625389056,31.38,31.29,36.12,23.58,29.5332,30.26525,1.175,35.258427,19.735847,0.6483357,1.9094559,27581999104.0,547000000,0.01983,1.8446744072872303e+19,85.371,0.009330001,0.05593,0.016,0.0,0.72,2.29,0.809,13890154,3.88,NYQ,NYQ,United States,0,0,1,2025-05-15 11:37:54
LVO,"LiveOne, Inc.",Communication Services,Entertainment,72828432,90445432,0.7579,0.7991,2.15,0.562,1.14504,1.275435,1.605,0.0,-15.158,0.57793003,-3.2952173,126016000.0,18446744073696774616,-0.08379,8838375.0,470.0,-0.04585,-2.35643,-0.058,0.0,0.0,0.0,0.0,593317,3.03,NCM,NCM,United States,0,0,1,2025-02-27 05:30:29
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,29975156736,41123241984,42.42,42.32,56.61,30.18,38.5788,44.59995,0.982,23.698324,15.425454,2.6761143,11.110528,11201000448.0,1304000000,0.11642,1662249984.0,456.677,0.06875,0.44687,-0.033,-0.256,1.0,2.3600001,0.4749,6231380,2.28,NYQ,NYQ,United States,0,0,1,2025-05-15 11:22:18
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,7254773760,11456054272,51.41,51.21,89.51,47.9,52.9052,63.04025,0.455,20.160784,10.323293,1.1357945,4.441085,6387400192.0,367000000,0.05746,15387500.0,,0.07366,0.2164,0.043,0.019,1.48,2.88,0.5686,2676990,1.89,NYQ,NYQ,United States,0,0,1,2025-05-15 11:46:04
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,337054944,317718848,22.17,22.42,27.29,10.06,23.2166,22.5865,0.739,36.949997,16.182482,1.7902079,4.543964,188276992.0,10139000,0.053850003,6949250.0,0.147,0.08405,0.14726,0.033,0.438,0.0,0.0,0.0,52034,4.79,NGM,NGM,United States,0,0,1,2025-05-15 11:36:59
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,124903456,102585184,0.9989,1.04,4.23,0.79,1.009,2.16105,2.332,0.0,0.0,1417.6659,3.9482214,88105.0,18446744073687999462,0.0,1.8446744073700065e+19,8.643,-0.35909998,-0.62698,-0.247,0.0,0.0,0.0,0.0,736401,28.85,NCM,NCM,United States,0,0,1,2025-05-15 12:04:12
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,1522789248,6001324544,9.05,8.78,11.635,1.5699999,8.8077,5.489675,0.494,10.055556,8.960397,0.107211545,0.1417873,14203593728.0,1100460032,0.07748,1.84467440735599e+19,49.255,0.06297,0.10762,0.043,27.038,0.18,2.01,0.1517,4244808,1.34,NMS,NMS,China,0,0,1,2025-05-15 12:05:58
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,89299928,18446744073708395439,2.69,2.83,19.5,1.45,3.0858,6.8197002,0.0,0.0,-0.97111917,0.0,1.0131828,0.0,18446744073600244616,0.0,1.844674407365912e+19,10.667,-0.42889,-0.8065,0.0,0.0,0.0,0.0,0.0,936813,3.12,NGM,NGM,United States,0,0,1,2025-05-15 12:04:27
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,325205664,381305760,12.15,12.45,15.64,9.41,11.1776,12.5252,1.09,15.576923,11.571428,0.8140317,1.4344745,399500000.0,21000000,0.05307,47575000.0,26.555,0.060300004,0.09611,0.085,1.077,0.52,4.28,0.6667,144977,1.6800001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:32:40
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,2431972352,4006000384,8.2,8.35,10.57,6.85,8.331,9.02875,1.043,41.0,-410.0,6.7354593,1.224246,361070016.0,57132000,0.17663999,256839632.0,73.237,0.00997,0.02851,0.03,0.0,0.53,6.46,2.65,2655734,2.1,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:17
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,522553056,886181760,7.27,7.48,10.4,4.88,6.3392,7.77605,1.062,0.0,12.9821415,0.9903816,1.0650454,527628000.0,18446744073682935616,-0.050440002,1.8446744073687355e+19,107.463,-0.00101,-0.05277,0.038,0.0,0.0,0.0,0.0,491909,3.43,NYQ,NYQ,United States,0,0,1,2025-05-15 11:31:33
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,19017236480,30062239744,59.17,60.34,101.01,51.11,64.1238,80.1351,0.89,20.474047,6.8722415,0.47932544,1.5651368,39674998784.0,939000000,0.026819998,1453374976.0,103.883,0.03849,0.07437,-0.076,-0.627,5.36,9.06,1.8547001,3851259,2.07,NYQ,NYQ,United States,0,0,1,2025-05-15 11:22:09
LYFT,"Lyft, Inc.",Technology,Software - Application,7087067648,6166953984,16.86,17.03,19.065,8.925,12.2106,13.1607,2.148,112.4,17.030304,1.1893075,8.455366,5958986752.0,56886000,0.00955,842339008.0,146.642,-0.00921,0.08558,0.135,0.0,0.0,0.0,0.0,19156388,3.0,NMS,NMS,United States,0,0,1,2025-05-15 11:42:33
LYTS,LSI Industries Inc.,Technology,Electronic Components,486973024,540411904,16.23,16.7,25.5,13.63,16.4242,17.60635,0.232,22.541666,12.484615,0.8897475,2.1193523,547315968.0,21880000,0.039979998,10928125.0,33.634,0.06389,0.10415,0.225,-0.281,0.2,1.23,0.2778,157240,2.02,NMS,NMS,United States,0,0,1,2025-05-15 11:36:19
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,32962613248,36101644288,142.22,143.0,157.75,86.81,128.7416,123.4632,1.473,48.37415,58.768593,1.4496572,305.84946,22738212864.0,692904000,0.04283,1639135232.0,393.218,0.04185,0.68505996,-0.11,0.0,0.0,0.0,0.0,2717045,5.12,NYQ,NYQ,United States,0,0,1,2025-05-15 11:21:43
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,1666892800,1471535360,9.2,9.51,10.6,5.33,8.3114,7.71905,1.147,54.117645,16.14035,2.4130692,8.906098,690777024.0,30346000,0.04393,172919632.0,7.805,0.039809998,0.17091,0.051,0.45,0.0,0.0,0.0,2405788,3.66,NMS,NMS,United States,0,0,1,2025-05-15 11:56:07
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1784914816,1966825856,43.23,43.61,48.31,33.34,39.5504,42.0235,1.341,14.85567,12.827893,0.85326236,1.7528992,2091870976.0,123933000,0.05925,182028256.0,47.298,0.05052,0.124680005,0.043,0.03,0.88,2.04,0.2818,568003,5.06,NYQ,NYQ,United States,0,0,1,2025-05-15 11:27:35
M,Macy's Inc,Consumer Cyclical,Department Stores,3370745600,8127383552,12.1,12.42,20.7,9.76,12.2578,14.7583,1.792,5.845411,4.689923,0.14651594,0.73816496,23005999104.0,582000000,0.0253,425750016.0,133.414,0.03496,0.13555,-0.044,0.0,0.73,6.03,0.3357,7291734,2.58,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:13
MA,Mastercard Incorporated,Financial Services,Credit Services,520585281536,531498532864,573.28,576.59,582.86,428.86,536.5084,518.6876,1.061,40.173794,34.998783,17.908606,78.19943,29069000704.0,13143000064,0.45213002,14451000320.0,280.795,0.23363,1.8770399,0.142,0.115,3.04,0.53,0.19209999,2954983,1.69,NYQ,NYQ,United States,0,0,1,2025-05-15 11:15:39
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,19019483136,23730751488,158.34,160.93,173.38,126.77,161.4034,157.4906,0.803,32.91892,38.154217,8.658255,3.111539,2196687872.0,561670016,0.25742,990585280.0,82.626,0.03492,0.09368,0.01,0.262,6.06,3.83,1.2318,926529,3.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:23:02
MAC,Macerich Company (The),Real Estate,REIT - Retail,4139534336,9071177728,15.62,16.07,22.27,12.48,15.7344,17.862,2.112,0.0,-78.1,4.0895762,1.4838035,1012216000.0,18446744073591120616,-0.1161,394793600.0,193.07,0.01726,-0.04599,0.833,0.0,0.68,4.35,1.8889,2507121,5.69,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:13
MAG,MAG Silver Corporation,Basic Materials,Silver,1850268416,1689528192,17.82,18.0,19.17,11.29,15.5538,14.998,0.913,20.25,20.964705,0.0,3.0550315,0.0,91628000,0.0,1.844674407369967e+19,0.366,-0.01712,0.16273001,0.0,0.929,0.38,2.13,0.2045,1158129,2.6100001,ASE,ASE,Canada,0,0,1,2025-05-15 11:52:57
MAGN,Magnera Corporation,Basic Materials,Paper & Paper Products,501604000,2290604032,14.09,15.05,26.78,12.2,16.4968,19.53145,0.0,0.0,14.601037,0.19028984,0.45892778,2636000000.0,18446744073448551616,-0.09901,0.0,189.478,0.0,0.0,0.477,0.0,0.0,0.0,0.0,554009,3.85,NYQ,NYQ,United States,0,0,1,2025-05-15 12:07:10
MAHMF,Mahindra & Mahindra Ltd.,Consumer Cyclical,Auto Manufacturers,43742269440,1022943363072,33.8,0.0,38.9,25.44,31.206,31.9247,0.644,24.85294,0.0,0.027103143,0.04897429,1613918765056.0,129291001856,0.08011,36339101696.0,144.812,0.064840004,0.16894,0.223,0.181,0.3,0.88,0.1822,708,0.0,PNK,PNK,India,0,0,1,2025-05-15 12:05:29
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,245877840,248841840,6.54,6.64,9.98,5.5,6.4318,7.478725,0.635,72.666664,28.434782,1.9936904,9.879154,123328000.0,3711000,0.03009,342500.0,40.625,0.07835,0.16687,0.257,0.202,0.0,0.0,0.0,291119,6.11,NCM,NCM,United States,0,0,1,2025-05-15 12:00:00
